Player,Squad,League,Nation,Pos,Pos_primary,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,pass_Cmp_tot,pass_Att_tot,pass_CmpPct_tot,pass_TotDist,pass_PrgDist,pass_Cmp_short,pass_Att_short,pass_CmpPct_short,pass_Cmp_med,pass_Att_med,pass_CmpPct_med,pass_Cmp_long,pass_Att_long,pass_CmpPct_long,pass_Ast,pass_xAG,pass_xA,pass_A-xAG,pass_KP,pass_Pass_final3rd,pass_PPA,pass_CrsPA,pass_PrgP,def_Tkl,def_TklW,def_Tkl_Def3rd,def_Tkl_Mid3rd,def_Tkl_Att3rd,def_ChalTkl,def_ChalAtt,def_ChalTklPct,def_ChalLost,def_Blocks,def_Blocks_Sh,def_Blocks_Pass,def_Int,def_Tkl+Int,def_Clr,def_Err,sal_wage_weekly_eur,sal_wage_annual_eur,tm_market_value_eur,tm_player_name,tm_squad,match_metodo,tm_valor_millones,KP_p90,PPA_p90,CrsPA_p90,xA_p90,Cmp_p90,PrgC_p90,PrgP_p90,PrgR_p90,Tkl_p90,Int_p90,Blocks_p90,Clr_p90,CmpPct,ChalTklPct,TklW_p90,TklInt_p90
Bazoumana Touré,Hoffenheim,Bundes,ciCIV,FW-MF,FW,19,2006,10,10,804,8.9,1,3,4,1,0,0,1,0,1.6,1.6,1.9,3.5,41,28,86,0.11,0.34,0.45,0.11,0.45,0.18,0.22,0.4,0.18,0.4,174,253,68.8,2788,732,101,125,80.8,50,70,71.4,18,29,62.1,3,1.9,1.5,1.1,14,12,16,6,28,14,8,4,8,2,5,10,50,5,12,0,12,2,16,8,0,23654,1230000,40000000,Bazoumana Touré,TSG 1899 Hoffenheim,nombre,40,1.5730337078651684,1.797752808988764,0.6741573033707865,0.16853932584269662,19.55056179775281,4.606741573033708,3.1460674157303368,9.662921348314606,1.5730337078651684,0.2247191011235955,1.348314606741573,0.898876404494382,68.8,50,0.898876404494382,1.797752808988764
Omar Traoré,Heidenheim,Bundes,deGER,DF,DF,27,1998,10,7,689,7.7,0,1,1,0,0,0,1,0,0.1,0.1,1,1.1,15,28,25,0,0.13,0.13,0,0.13,0.01,0.13,0.14,0.01,0.14,238,317,75.1,4415,1755,94,111,84.7,114,140,81.4,29,53,54.7,1,1,0.9,0,6,19,8,3,28,9,4,8,1,0,6,13,46.2,7,10,1,9,7,16,12,0,10962,570000,2000000,Omar Traoré,1.FC Heidenheim 1846,nombre,2,0.7792207792207793,1.0389610389610389,0.38961038961038963,0.11688311688311688,30.90909090909091,1.948051948051948,3.6363636363636362,3.2467532467532467,1.1688311688311688,0.9090909090909091,1.2987012987012987,1.5584415584415585,75.1,46.2,0.5194805194805194,2.0779220779220777
Christopher Trimmel,Union Berlin,Bundes,atAUT,DF,DF,38,1987,9,8,614,6.8,0,1,1,0,0,0,5,0,0,0,1.7,1.7,12,16,11,0,0.15,0.15,0,0.15,0,0.24,0.25,0,0.25,160,295,54.2,3499,1807,52,60,86.7,63,113,55.8,43,106,40.6,1,1.7,2,-0.7,22,16,4,3,16,6,4,2,4,0,2,6,33.3,4,4,3,1,3,9,26,0,36346,1890000,600000,Christopher Trimmel,1.FC Union Berlin,nombre,0.6,3.235294117647059,0.5882352941176471,0.4411764705882353,0.29411764705882354,23.529411764705884,1.7647058823529411,2.3529411764705883,1.6176470588235294,0.8823529411764706,0.4411764705882353,0.5882352941176471,3.823529411764706,54.2,33.3,0.5882352941176471,1.3235294117647058
Lukas Ullrich,Gladbach,Bundes,deGER,DF,DF,21,2004,10,7,623,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,10,18,29,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,209,272,76.8,3365,1208,94,102,92.2,97,125,77.6,11,28,39.3,0,0.4,0.6,-0.4,8,16,12,4,18,17,7,7,9,1,5,10,50,5,7,2,5,10,27,22,0,14423,750000,6000000,Lukas Ullrich,Borussia Mönchengladbach,nombre,6,1.1594202898550725,1.7391304347826086,0.5797101449275363,0.08695652173913043,30.289855072463766,1.4492753623188406,2.608695652173913,4.202898550724638,2.463768115942029,1.4492753623188406,1.0144927536231882,3.1884057971014492,76.8,50,1.0144927536231882,3.913043478260869
Dayot Upamecano,Bayern Munich,Bundes,frFRA,DF,DF,27,1998,9,8,652,7.2,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,43,0,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,601,654,91.9,10673,3471,253,262,96.6,298,315,94.6,43,61,70.5,0,0.2,0.2,-0.2,2,58,1,0,43,13,9,8,4,1,5,7,71.4,2,6,3,3,6,19,16,1,192308,10000000,70000000,Dayot Upamecano,Bayern Munich,nombre,70,0.2777777777777778,0.1388888888888889,0,0.02777777777777778,83.47222222222221,0.6944444444444444,5.972222222222222,0,1.8055555555555556,0.8333333333333333,0.8333333333333333,2.2222222222222223,91.9,71.4,1.25,2.638888888888889
Can Uzun,Eint Frankfurt,Bundes,trTUR,MF,MF,20,2005,9,9,586,6.5,5,3,8,5,0,0,2,0,1.7,1.7,1.8,3.4,9,43,39,0.77,0.46,1.23,0.77,1.23,0.25,0.27,0.53,0.25,0.53,247,305,81,3976,1030,122,138,88.4,98,114,86,19,33,57.6,3,1.8,1.8,1.2,10,28,10,1,43,9,5,2,5,2,7,12,58.3,5,4,1,3,0,9,3,0,25385,1320000,45000000,Can Uzun,Eintracht Frankfurt,nombre,45,1.5384615384615385,1.5384615384615385,0.15384615384615385,0.27692307692307694,38,1.3846153846153846,6.615384615384615,6,1.3846153846153846,0,0.6153846153846154,0.46153846153846156,81,58.3,0.7692307692307693,1.3846153846153846
Josha Vagnoman,Stuttgart,Bundes,deGER,DF,DF,24,2000,8,6,532,5.9,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.1,9,16,40,0.17,0.17,0.34,0.17,0.34,0.11,0.06,0.18,0.11,0.18,213,267,79.8,3418,755,107,118,90.7,92,110,83.6,10,24,41.7,1,0.4,0.6,0.6,8,13,5,3,16,16,8,10,3,3,9,14,64.3,5,5,1,4,1,17,22,0,54423,2830000,10000000,Josha Vagnoman,VfB Stuttgart,nombre,10,1.3559322033898304,0.847457627118644,0.5084745762711864,0.10169491525423728,36.101694915254235,1.5254237288135593,2.711864406779661,6.779661016949152,2.711864406779661,0.1694915254237288,0.847457627118644,3.7288135593220337,79.8,64.3,1.3559322033898304,2.8813559322033897
Luka Vukovi?,Hamburger SV,Bundes,hrCRO,DF,DF,18,2007,8,8,720,8,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.1,5,26,5,0.12,0,0.12,0.12,0.12,0.1,0.03,0.13,0.1,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,1,0,0,4,0,4,19,13,6,8,13,78,1,NA,NA,60000000,Luka Vuskovic,Hamburger SV,fuzzy/comodin,60,0.4,0.3921568627450981,0.1075268817204301,0.045454545454545456,43.18181818181818,0.625,3.25,0.625,0.625,1,2.375,9.75,84.1,0,0.375,1.625
Hauke Wahl,St. Pauli,Bundes,deGER,DF,DF,31,1994,9,9,810,9,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,11,50,7,0.11,0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,539,623,86.5,8966,3715,233,256,91,264,288,91.7,29,63,46,0,0.1,0.2,-0.1,3,70,2,0,50,12,8,5,5,2,9,14,64.3,5,6,1,5,2,14,35,2,32692,1700000,1500000,Hauke Wahl,FC St. Pauli,nombre,1.5,0.3333333333333333,0.2222222222222222,0,0.022222222222222223,59.888888888888886,1.2222222222222223,5.555555555555555,0.7777777777777778,1.3333333333333333,0.2222222222222222,0.6666666666666666,3.888888888888889,86.5,64.3,0.8888888888888888,1.5555555555555556
Aaron Zehnter,Wolfsburg,Bundes,deGER,DF,DF,21,2004,7,6,539,6,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,9,9,18,0.17,0,0.17,0.17,0.17,0.04,0.07,0.11,0.04,0.11,233,298,78.2,4337,1327,94,104,90.4,112,130,86.2,24,50,48,0,0.4,0.4,-0.4,6,10,2,0,9,3,2,2,1,0,2,5,40,3,7,4,3,10,13,16,0,16346,850000,5000000,Aaron Zehnter,VfL Wolfsburg,nombre,5,1,0.3333333333333333,0,0.06666666666666667,38.833333333333336,1.5,1.5,3,0.5,1.6666666666666667,1.1666666666666667,2.6666666666666665,78.2,40,0.3333333333333333,2.1666666666666665
Himad Abdelli,Angers,L1,dzALG,MF,MF,25,1999,9,7,618,6.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,25,51,11,0.15,0,0.15,0,0,0.16,0.04,0.21,0.05,0.09,333,389,85.6,5631,1582,167,184,90.8,128,140,91.4,30,47,63.8,0,0.3,0.5,-0.3,5,30,9,0,51,12,8,6,5,1,9,11,81.8,2,14,3,11,8,20,6,1,12308,640000,5000000,Himad Abdelli,Olympique Marseille,nombre,5,0.7246376811594203,1.3043478260869565,0,0.07246376811594203,48.26086956521739,3.623188405797101,7.391304347826087,1.5942028985507246,1.7391304347826086,1.1594202898550725,2.0289855072463765,0.8695652173913043,85.6,81.8,1.1594202898550725,2.898550724637681
Laurent Abergel,Lorient,L1,frFRA,MF,MF,32,1993,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1,13,66,12,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,633,726,87.2,11873,3641,241,264,91.3,309,337,91.7,70,96,72.9,0,0.5,0.6,-0.5,8,77,7,1,66,20,12,9,6,5,9,21,42.9,12,5,0,5,8,28,21,1,41923,2180000,1800000,Laurent Abergel,FC Lorient,nombre,1.8,0.6956521739130435,0.6086956521739131,0.08695652173913043,0.05217391304347826,55.04347826086956,1.1304347826086956,5.739130434782608,1.0434782608695652,1.7391304347826086,0.6956521739130435,0.43478260869565216,1.826086956521739,87.2,42.9,1.0434782608695652,2.4347826086956523
Matthis Abline,Nantes,L1,frFRA,FW-MF,FW,22,2003,12,9,888,9.9,2,2,4,2,0,1,2,0,2.6,1.8,1.1,2.9,34,24,57,0.2,0.2,0.41,0.2,0.41,0.27,0.11,0.38,0.19,0.3,109,162,67.3,1648,543,56,82,68.3,42,51,82.4,7,12,58.3,2,1.1,1.3,0.9,12,15,10,2,24,12,7,5,4,3,5,7,71.4,2,3,0,3,2,14,6,0,22692,1180000,20000000,Matthis Abline,FC Nantes,nombre,20,1.2121212121212122,1.0101010101010102,0.20202020202020202,0.13131313131313133,11.01010101010101,3.4343434343434343,2.4242424242424243,5.757575757575758,1.2121212121212122,0.20202020202020202,0.30303030303030304,0.6060606060606061,67.3,71.4,0.7070707070707071,1.4141414141414141
Abner,Lyon,L1,brBRA,DF,DF,25,2000,6,6,450,5,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0,0,0,0,0,0.13,0.04,0.17,0.13,0.17,183,220,83.2,2948,1211,99,106,93.4,65,78,83.3,16,26,61.5,0,0.2,0.2,-0.2,3,19,7,1,23,9,6,6,3,0,6,8,75,2,3,1,2,3,12,16,0,49038,2550000,10000000,Abner,Olympique Lyon,nombre,10,0.6,1.4,0.2,0.04,36.6,1.8,4.6,2.8,1.8,0.6,0.6,3.2,83.2,75,1.2,2.4
Francis Abu,Toulouse,L1,ghGHA,MF,MF,24,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.2,1,20,10,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,197,238,82.8,2960,801,101,118,85.6,84,97,86.6,4,11,36.4,0,0,0.2,0,1,15,2,0,20,19,14,7,10,2,8,12,66.7,4,8,3,5,8,27,10,2,NA,NA,2000000,Abu Francis,FC Toulouse,fuzzy/comodin,2,0.1724137931034483,0.3448275862068966,0,0.034482758620689655,33.96551724137931,0.1724137931034483,3.4482758620689657,1.7241379310344829,3.2758620689655173,1.3793103448275863,1.3793103448275863,1.7241379310344829,82.8,66.7,2.413793103448276,4.655172413793103
Nayef Aguerd,Marseille,L1,maMAR,DF,DF,29,1996,8,8,708,7.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,40,1,0.13,0,0.13,0.13,0.13,0.04,0.01,0.05,0.04,0.05,698,739,94.5,11782,4347,316,323,97.8,324,334,97,42,61,68.9,0,0.1,0.2,-0.1,2,56,0,0,40,13,10,5,7,1,8,8,100,0,7,4,3,9,22,29,1,94423,4910000,15000000,Nayef Aguerd,Olympique Marseille,nombre,15,0.2531645569620253,0,0,0.02531645569620253,88.35443037974683,0.8860759493670886,5.063291139240506,0.12658227848101264,1.6455696202531644,1.1392405063291138,0.8860759493670886,3.670886075949367,94.5,100,1.2658227848101264,2.7848101265822782
Ruben Aguilar,Lens,L1,frFRA,DF,DF,32,1993,12,11,897,10,0,0,0,0,0,0,2,0,0.3,0.3,1,1.2,24,41,75,0,0,0,0,0,0.03,0.1,0.12,0.03,0.12,418,533,78.4,6036,2484,264,290,91,126,168,75,19,46,41.3,0,1,1.1,-1,12,35,16,7,41,18,11,9,6,3,12,18,66.7,6,18,7,11,11,29,19,0,45385,2360000,2500000,Ruben Aguilar,RC Lens,nombre,2.5,1.2,1.6,0.7,0.11000000000000001,41.8,2.4,4.1,7.5,1.8,1.1,1.8,1.9,78.4,66.7,1.1,2.9
Tosin Aiyegun,Lorient,L1,bjBEN,MF-FW,MF,27,1998,12,8,650,7.2,3,0,3,3,0,1,1,0,4.1,2.9,0.8,3.6,11,15,30,0.42,0,0.42,0.42,0.42,0.57,0.11,0.67,0.4,0.51,90,122,73.8,1372,319,57,70,81.4,26,36,72.2,6,8,75,0,0.8,0.5,-0.8,8,14,4,0,15,3,3,2,1,0,3,5,60,2,3,0,3,2,5,5,0,20962,1090000,1800000,Aiyegun Tosin,FC Lorient,diccionario,1.8,1.1111111111111112,0.5555555555555556,0,0.06944444444444445,12.5,1.5277777777777777,2.0833333333333335,4.166666666666667,0.41666666666666663,0.2777777777777778,0.41666666666666663,0.6944444444444444,73.8,60,0.41666666666666663,0.6944444444444444
Ludovic Ajorque,Brest,L1,frFRA,FW,FW,31,1994,12,12,1074,11.9,1,3,4,1,0,0,3,0,3.3,3.3,1.1,4.4,10,16,52,0.08,0.25,0.34,0.08,0.34,0.28,0.09,0.37,0.28,0.37,202,296,68.2,3310,357,101,146,69.2,64,87,73.6,22,31,71,3,1.1,0.9,1.9,14,12,0,0,16,9,6,3,4,2,4,11,36.4,7,3,1,2,5,14,15,0,49038,2550000,3000000,Ludovic Ajorque,Stade Brestois 29,nombre,3,1.1764705882352942,0,0,0.07563025210084033,16.974789915966387,0.8403361344537815,1.3445378151260503,4.369747899159663,0.7563025210084033,0.42016806722689076,0.25210084033613445,1.2605042016806722,68.2,36.4,0.5042016806722689,1.1764705882352942
Maghnes Akliouche,Monaco,L1,frFRA,MF-FW,MF,23,2002,11,10,866,9.6,3,2,5,3,0,0,1,0,3.3,3.3,2,5.3,34,53,71,0.31,0.21,0.52,0.31,0.52,0.34,0.21,0.55,0.34,0.55,359,441,81.4,5573,1567,190,216,88,116,140,82.9,31,45,68.9,2,2,2.5,0,14,40,16,2,53,15,10,4,4,7,3,15,20,12,8,1,7,7,22,7,1,61923,3220000,50000000,Maghnes Akliouche,AS Monaco,nombre,50,1.4583333333333335,1.6666666666666667,0.20833333333333334,0.2604166666666667,37.395833333333336,3.541666666666667,5.520833333333334,7.395833333333334,1.5625,0.7291666666666667,0.8333333333333334,0.7291666666666667,81.4,20,1.0416666666666667,2.291666666666667
Clément Akpa,Auxerre,L1,ciCIV,DF,DF,23,2001,11,10,900,10,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,35,4,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,456,568,80.3,8883,3429,169,182,92.9,223,243,91.8,55,121,45.5,0,0.3,0.5,-0.3,6,39,5,1,35,15,6,10,3,2,9,13,69.2,4,10,6,4,8,23,40,3,17500,910000,9000000,Clément Akpa,AJ Auxerre,nombre,9,0.6,0.5,0.1,0.05,45.6,0.7,3.5,0.4,1.5,0.8,1,4,80.3,69.2,0.6,2.3
Kelvin Amian,Nantes,L1,frFRA,DF,DF,27,1998,12,12,1080,12,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,14,50,15,0,0.08,0.08,0,0.08,0.01,0.05,0.06,0.01,0.06,430,546,78.8,6864,2963,221,248,89.1,190,229,83,16,54,29.6,1,0.6,0.6,0.4,4,34,4,1,50,16,8,10,6,0,11,14,78.6,3,17,8,9,3,19,57,0,24423,1270000,2000000,Kelvin Amian,FC Nantes,nombre,2,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.049999999999999996,35.833333333333336,1.1666666666666667,4.166666666666667,1.25,1.3333333333333333,0.25,1.4166666666666667,4.75,78.8,78.6,0.6666666666666666,1.5833333333333333
Michael Amir Murillo,Marseille,L1,paPAN,DF,DF,29,1996,12,9,786,8.7,2,0,2,2,0,0,4,0,0.8,0.8,0.7,1.5,17,33,65,0.23,0,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,381,459,83,6242,1463,185,205,90.2,162,187,86.6,25,44,56.8,0,0.7,0.9,-0.7,10,22,10,4,33,17,11,6,8,3,6,11,54.5,5,10,2,8,4,21,19,0,55962,2910000,NA,NA,NA,NA,NA,1.149425287356322,1.149425287356322,0.4597701149425288,0.10344827586206898,43.793103448275865,1.9540229885057472,3.7931034482758625,7.471264367816093,1.9540229885057472,0.4597701149425288,1.149425287356322,2.1839080459770117,83,54.5,1.264367816091954,2.4137931034482762
Benjamin André,Lille,L1,frFRA,MF,MF,35,1990,10,10,889,9.9,1,1,2,1,0,0,5,0,1.4,1.4,0.8,2.3,11,73,31,0.1,0.1,0.2,0.1,0.2,0.15,0.09,0.23,0.15,0.23,437,526,83.1,7457,1989,199,225,88.4,185,218,84.9,39,49,79.6,1,0.8,1,0.2,8,48,11,2,73,17,10,9,7,1,9,17,52.9,8,14,2,12,11,28,17,0,87500,4550000,3000000,Benjamin André,LOSC Lille,nombre,3,0.8080808080808081,1.1111111111111112,0.20202020202020202,0.10101010101010101,44.14141414141414,1.1111111111111112,7.373737373737374,3.131313131313131,1.7171717171717171,1.1111111111111112,1.4141414141414141,1.7171717171717171,83.1,52.9,1.0101010101010102,2.8282828282828283
Carlens Arcus,Angers,L1,htHAI,DF,DF,29,1996,12,12,1057,11.7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,12,36,12,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,540,615,87.8,9304,3359,234,250,93.6,248,271,91.5,44,68,64.7,0,0.2,0.3,-0.2,3,24,3,1,36,21,18,12,9,0,14,21,66.7,7,15,1,14,14,35,33,1,35000,1820000,1800000,Carlens Arcus,Angers SCO,nombre,1.8,0.25641025641025644,0.25641025641025644,0.08547008547008547,0.02564102564102564,46.15384615384615,1.0256410256410258,3.076923076923077,1.0256410256410258,1.794871794871795,1.1965811965811965,1.2820512820512822,2.8205128205128207,87.8,66.7,1.5384615384615385,2.9914529914529915
Hákon Arnar Haraldsson,Lille,L1,isISL,MF-FW,MF,22,2003,11,11,908,10.1,4,1,5,4,0,0,2,0,3.8,3.8,1.8,5.6,31,55,64,0.4,0.1,0.5,0.4,0.5,0.38,0.18,0.56,0.38,0.56,387,482,80.3,6310,1719,187,211,88.6,160,191,83.8,27,51,52.9,1,1.8,2.1,-0.8,23,30,17,1,55,11,5,4,3,4,5,12,41.7,7,7,0,7,1,12,3,0,26154,1360000,25000000,Hákon Arnar Haraldsson,LOSC Lille,nombre,25,2.2772277227722775,1.6831683168316833,0.09900990099009901,0.20792079207920794,38.31683168316832,3.0693069306930694,5.445544554455446,6.336633663366337,1.0891089108910892,0.09900990099009901,0.6930693069306931,0.297029702970297,80.3,41.7,0.49504950495049505,1.188118811881188
Dehmaine Assoumani,Nantes,L1,frFRA,MF,MF,20,2005,12,7,531,5.9,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1,8,17,20,0,0,0,0,0,0.06,0.1,0.17,0.06,0.17,135,210,64.3,2536,818,57,71,80.3,58,77,75.3,16,52,30.8,0,0.6,0.6,-0.6,9,14,5,1,17,7,3,4,0,3,2,8,25,6,4,0,4,8,15,9,2,NA,NA,5000000,Dehmaine Tabibou,FC Nantes,diccionario,5,1.5254237288135593,0.847457627118644,0.1694915254237288,0.10169491525423728,22.881355932203387,1.3559322033898304,2.8813559322033897,3.389830508474576,1.1864406779661016,1.3559322033898304,0.6779661016949152,1.5254237288135593,64.3,25,0.5084745762711864,2.542372881355932
Otavio Ataide,Paris FC,L1,brBRA,DF,DF,23,2002,10,9,848,9.4,0,0,0,0,0,0,3,1,0.2,0.2,0,0.2,6,29,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,548,624,87.8,11585,3721,132,145,91,348,372,93.5,67,103,65,0,0,0.1,0,1,25,0,0,29,17,7,9,8,0,9,12,75,3,10,6,4,16,33,72,2,NA,NA,10000000,Otávio,Paris FC,diccionario,10,0.10638297872340426,0,0,0.010638297872340425,58.29787234042553,0.6382978723404255,3.085106382978723,0.3191489361702127,1.8085106382978722,1.702127659574468,1.0638297872340425,7.659574468085106,87.8,75,0.7446808510638298,3.5106382978723403
Pierre-Emerick Aubameyang,Marseille,L1,gaGAB,FW,FW,36,1989,10,6,629,7,4,2,6,4,0,0,0,0,4.3,4.3,1.5,5.9,12,16,42,0.57,0.29,0.86,0.57,0.86,0.62,0.22,0.84,0.62,0.84,117,151,77.5,1568,383,69,86,80.2,39,44,88.6,2,4,50,2,1.5,1.6,0.5,7,10,6,0,16,2,0,0,1,1,1,3,33.3,2,3,0,3,3,5,2,0,87500,4550000,2500000,Pierre-Emerick Aubameyang,Olympique Marseille,nombre,2.5,1,0.8571428571428571,0,0.2285714285714286,16.714285714285715,1.7142857142857142,2.2857142857142856,6,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,77.5,33.3,0,0.7142857142857143
Arthur Avom,Lorient,L1,cmCMR,MF,MF,20,2004,12,10,908,10.1,0,1,1,0,0,0,3,0,0.6,0.6,1.5,2,24,55,24,0,0.1,0.1,0,0.1,0.05,0.14,0.2,0.05,0.2,429,525,81.7,7488,2177,206,230,89.6,176,206,85.4,41,64,64.1,1,1.5,1.9,-0.5,17,45,13,3,55,28,18,8,18,2,15,23,65.2,8,10,1,9,19,47,6,0,10577,550000,20000000,Arthur Avom,FC Lorient,nombre,20,1.6831683168316833,1.2871287128712872,0.297029702970297,0.18811881188118812,42.475247524752476,2.376237623762376,5.445544554455446,2.376237623762376,2.7722772277227725,1.8811881188118813,0.9900990099009901,0.594059405940594,81.7,65.2,1.7821782178217822,4.653465346534654
Chidozie Awaziem,Nantes,L1,ngNGA,DF,DF,28,1997,12,12,1065,11.8,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,4,21,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,631,724,87.2,13497,4891,176,192,91.7,355,373,95.2,95,144,66,0,0.1,0.4,-0.1,4,34,4,0,21,10,7,8,2,0,6,13,46.2,7,17,12,5,9,19,102,3,27885,1450000,2500000,Chidozie Awaziem,FC Nantes,nombre,2.5,0.3389830508474576,0.3389830508474576,0,0.03389830508474576,53.474576271186436,0.3389830508474576,1.7796610169491525,0,0.847457627118644,0.7627118644067796,1.4406779661016949,8.64406779661017,87.2,46.2,0.5932203389830508,1.6101694915254237
Samson Baidoo,Lens,L1,atAUT,DF,DF,21,2004,11,10,945,10.5,2,0,2,2,0,0,2,0,1,1,0.5,1.5,1,28,1,0.19,0,0.19,0.19,0.19,0.09,0.05,0.14,0.09,0.14,460,491,93.7,8941,3070,136,144,94.4,278,285,97.5,43,56,76.8,0,0.5,0.3,-0.5,1,31,0,0,28,14,10,12,1,1,8,15,53.3,7,24,19,5,14,28,38,0,35000,1820000,25000000,Samson Baidoo,RC Lens,nombre,25,0.09523809523809523,0,0,0.02857142857142857,43.80952380952381,0.09523809523809523,2.6666666666666665,0.09523809523809523,1.3333333333333333,1.3333333333333333,2.2857142857142856,3.619047619047619,93.7,53.3,0.9523809523809523,2.6666666666666665
Leonardo Balerdi,Marseille,L1,arARG,DF,DF,26,1999,8,6,606,6.7,0,0,0,0,0,0,3,0,0.9,0.9,0,1,1,21,2,0,0,0,0,0,0.14,0.01,0.14,0.14,0.14,482,508,94.9,8174,2696,203,207,98.1,247,254,97.2,25,38,65.8,0,0,0.1,0,2,33,2,0,21,19,10,9,8,2,9,12,75,3,6,2,4,6,25,33,0,83846,4360000,18000000,Leonardo Balerdi,Olympique Marseille,nombre,18,0.29850746268656714,0.29850746268656714,0,0.014925373134328358,71.94029850746269,0.14925373134328357,3.134328358208955,0.29850746268656714,2.835820895522388,0.8955223880597015,0.8955223880597015,4.925373134328358,94.9,75,1.4925373134328357,3.7313432835820897
Folarin Balogun,Monaco,L1,usUSA,FW,FW,24,2001,10,6,580,6.4,4,1,5,3,1,1,0,1,4.7,3.9,0.9,4.8,13,10,50,0.62,0.16,0.78,0.47,0.62,0.73,0.14,0.87,0.61,0.75,85,121,70.2,1030,153,57,69,82.6,15,25,60,4,7,57.1,1,0.9,0.4,0.1,4,2,3,0,10,4,4,1,1,2,1,3,33.3,2,4,1,3,3,7,4,0,61923,3220000,40000000,Folarin Balogun,AS Monaco,nombre,40,0.625,0.46875,0,0.0625,13.28125,2.03125,1.5625,7.8125,0.625,0.46875,0.625,0.625,70.2,33.3,0.625,1.09375
Mohamed Bamba,Lorient,L1,ciCIV,FW,FW,23,2001,12,7,573,6.4,1,1,2,1,0,1,2,0,2.2,1.4,1.1,2.6,4,5,21,0.16,0.16,0.31,0.16,0.31,0.35,0.18,0.53,0.22,0.41,76,107,71,1116,186,44,56,78.6,20,28,71.4,5,7,71.4,1,1.1,0.8,-0.1,5,2,1,0,5,3,2,2,1,0,1,3,33.3,2,4,0,4,1,4,6,0,17500,910000,2000000,Mohamed Bamba,FC Lorient,nombre,2,0.78125,0.15625,0,0.125,11.875,0.625,0.78125,3.28125,0.46875,0.15625,0.625,0.9375,71,33.3,0.3125,0.625
Valentín Barco,Strasbourg,L1,arARG,MF-DF,MF,21,2004,12,11,986,11,1,4,5,1,0,0,2,0,1.2,1.2,3.4,4.6,18,81,36,0.09,0.37,0.46,0.09,0.46,0.11,0.31,0.42,0.11,0.42,543,666,81.5,8898,3073,268,295,90.8,210,248,84.7,43,84,51.2,4,3.4,3.3,0.6,17,46,24,2,81,29,18,15,9,5,18,21,85.7,3,8,0,8,7,36,10,0,20962,1090000,40000000,Valentín Barco,RC Strasbourg Alsace,nombre,40,1.5454545454545454,2.1818181818181817,0.18181818181818182,0.3,49.36363636363637,1.6363636363636365,7.363636363636363,3.272727272727273,2.6363636363636362,0.6363636363636364,0.7272727272727273,0.9090909090909091,81.5,85.7,1.6363636363636365,3.272727272727273
